frame,"('DLC_pytorch', 'lf_digit1', 'x')","('DLC_pytorch', 'lf_digit1', 'y')","('DLC_pytorch', 'lf_digit1', 'likelihood')","('DLC_pytorch', 'lf_digit2', 'x')","('DLC_pytorch', 'lf_digit2', 'y')","('DLC_pytorch', 'lf_digit2', 'likelihood')","('DLC_pytorch', 'lf_digit3', 'x')","('DLC_pytorch', 'lf_digit3', 'y')","('DLC_pytorch', 'lf_digit3', 'likelihood')","('DLC_pytorch', 'lf_digit4', 'x')","('DLC_pytorch', 'lf_digit4', 'y')","('DLC_pytorch', 'lf_digit4', 'likelihood')","('DLC_pytorch', 'lf_center', 'x')","('DLC_pytorch', 'lf_center', 'y')","('DLC_pytorch', 'lf_center', 'likelihood')","('DLC_pytorch', 'lf_heel', 'x')","('DLC_pytorch', 'lf_heel', 'y')","('DLC_pytorch', 'lf_heel', 'likelihood')","('DLC_pytorch', 'rf_digit1', 'x')","('DLC_pytorch', 'rf_digit1', 'y')","('DLC_pytorch', 'rf_digit1', 'likelihood')","('DLC_pytorch', 'rf_digit2', 'x')","('DLC_pytorch', 'rf_digit2', 'y')","('DLC_pytorch', 'rf_digit2', 'likelihood')","('DLC_pytorch', 'rf_digit3', 'x')","('DLC_pytorch', 'rf_digit3', 'y')","('DLC_pytorch', 'rf_digit3', 'likelihood')","('DLC_pytorch', 'rf_digit4', 'x')","('DLC_pytorch', 'rf_digit4', 'y')","('DLC_pytorch', 'rf_digit4', 'likelihood')","('DLC_pytorch', 'rf_center', 'x')","('DLC_pytorch', 'rf_center', 'y')","('DLC_pytorch', 'rf_center', 'likelihood')","('DLC_pytorch', 'rf_heel', 'x')","('DLC_pytorch', 'rf_heel', 'y')","('DLC_pytorch', 'rf_heel', 'likelihood')","('DLC_pytorch', 'lb_digit1', 'x')","('DLC_pytorch', 'lb_digit1', 'y')","('DLC_pytorch', 'lb_digit1', 'likelihood')","('DLC_pytorch', 'lb_digit2', 'x')","('DLC_pytorch', 'lb_digit2', 'y')","('DLC_pytorch', 'lb_digit2', 'likelihood')","('DLC_pytorch', 'lb_digit3', 'x')","('DLC_pytorch', 'lb_digit3', 'y')","('DLC_pytorch', 'lb_digit3', 'likelihood')","('DLC_pytorch', 'lb_digit4', 'x')","('DLC_pytorch', 'lb_digit4', 'y')","('DLC_pytorch', 'lb_digit4', 'likelihood')","('DLC_pytorch', 'lb_digit5', 'x')","('DLC_pytorch', 'lb_digit5', 'y')","('DLC_pytorch', 'lb_digit5', 'likelihood')","('DLC_pytorch', 'lb_center', 'x')","('DLC_pytorch', 'lb_center', 'y')","('DLC_pytorch', 'lb_center', 'likelihood')","('DLC_pytorch', 'lb_heel', 'x')","('DLC_pytorch', 'lb_heel', 'y')","('DLC_pytorch', 'lb_heel', 'likelihood')","('DLC_pytorch', 'rb_digit1', 'x')","('DLC_pytorch', 'rb_digit1', 'y')","('DLC_pytorch', 'rb_digit1', 'likelihood')","('DLC_pytorch', 'rb_digit2', 'x')","('DLC_pytorch', 'rb_digit2', 'y')","('DLC_pytorch', 'rb_digit2', 'likelihood')","('DLC_pytorch', 'rb_digit3', 'x')","('DLC_pytorch', 'rb_digit3', 'y')","('DLC_pytorch', 'rb_digit3', 'likelihood')","('DLC_pytorch', 'rb_digit4', 'x')","('DLC_pytorch', 'rb_digit4', 'y')","('DLC_pytorch', 'rb_digit4', 'likelihood')","('DLC_pytorch', 'rb_digit5', 'x')","('DLC_pytorch', 'rb_digit5', 'y')","('DLC_pytorch', 'rb_digit5', 'likelihood')","('DLC_pytorch', 'rb_center', 'x')","('DLC_pytorch', 'rb_center', 'y')","('DLC_pytorch', 'rb_center', 'likelihood')","('DLC_pytorch', 'rb_heel', 'x')","('DLC_pytorch', 'rb_heel', 'y')","('DLC_pytorch', 'rb_heel', 'likelihood')"
10,92.0,100.0,0.529521107673645,408.0,152.0,0.5238649845123291,168.0,128.0,0.5036914944648743,384.0,164.0,0.5063572525978088,160.0,116.0,0.5207688212394714,392.0,116.0,0.5194514393806458,112.0,140.0,0.49727296829223633,168.0,100.0,0.5080011487007141,144.0,112.0,0.5011202096939087,160.0,112.0,0.5006449818611145,396.0,156.0,0.502612292766571,132.0,128.0,0.5194252729415894,124.0,160.0,0.5068444609642029,396.0,156.0,0.4950948655605316,132.0,136.0,0.5118306875228882,128.0,156.0,0.5203745365142822,396.0,160.0,0.5132437348365784,104.0,148.0,0.5014312863349915,552.0,208.0,0.522504448890686,416.0,124.0,0.5234396457672119,112.0,104.0,0.5049378871917725,404.0,156.0,0.509697675704956,140.0,104.0,0.5128371119499207,128.0,128.0,0.5030956268310547,128.0,144.0,0.5141552090644836,140.0,136.0,0.5201824307441711
11,92.0,100.0,0.5287315249443054,408.0,152.0,0.5237396359443665,392.0,128.0,0.5031241178512573,384.0,164.0,0.5070685744285583,160.0,116.0,0.5207294821739197,392.0,116.0,0.52019864320755,80.0,140.0,0.49634361267089844,136.0,100.0,0.5080150365829468,144.0,112.0,0.500585675239563,160.0,112.0,0.5007267594337463,396.0,124.0,0.5025107264518738,132.0,128.0,0.5192472338676453,124.0,160.0,0.5064715147018433,396.0,156.0,0.49475541710853577,132.0,136.0,0.5116046071052551,96.0,156.0,0.5201091170310974,396.0,160.0,0.5130692720413208,388.0,140.0,0.5015483498573303,144.0,140.0,0.5217815041542053,416.0,124.0,0.5239421129226685,112.0,104.0,0.50438392162323,404.0,136.0,0.5095261931419373,140.0,104.0,0.5122235417366028,128.0,128.0,0.5023346543312073,128.0,144.0,0.5133731961250305,236.0,352.0,0.519432783126831
12,380.0,164.0,0.5277172327041626,376.0,152.0,0.5235157012939453,168.0,128.0,0.5037939548492432,544.0,244.0,0.5062053799629211,160.0,116.0,0.5214128494262695,392.0,116.0,0.519049882888794,96.0,68.0,0.495199590921402,424.0,164.0,0.5073680877685547,400.0,176.0,0.5000903010368347,376.0,144.0,0.5009467601776123,396.0,124.0,0.5035525560379028,144.0,148.0,0.5205833911895752,156.0,160.0,0.5046992301940918,396.0,124.0,0.4939633905887604,380.0,140.0,0.5123057961463928,112.0,116.0,0.5192026495933533,108.0,128.0,0.5120779871940613,412.0,144.0,0.5022537708282471,424.0,160.0,0.5219933390617371,408.0,152.0,0.5233660340309143,396.0,124.0,0.5062544345855713,404.0,156.0,0.5088462829589844,164.0,140.0,0.5122613310813904,384.0,144.0,0.5018980503082275,440.0,128.0,0.5123091340065002,236.0,352.0,0.520392656326294
13,380.0,164.0,0.5290679931640625,376.0,152.0,0.5245425701141357,168.0,128.0,0.5045163035392761,384.0,164.0,0.5063876509666443,160.0,116.0,0.520624577999115,392.0,116.0,0.5198740363121033,368.0,140.0,0.49578025937080383,424.0,164.0,0.5082125663757324,144.0,144.0,0.5004034638404846,376.0,144.0,0.5011221766471863,396.0,124.0,0.5043911933898926,144.0,148.0,0.5204772353172302,380.0,160.0,0.5048978924751282,396.0,156.0,0.494808554649353,380.0,140.0,0.5127828121185303,112.0,116.0,0.5200670957565308,396.0,160.0,0.5134382247924805,412.0,144.0,0.5028786659240723,424.0,160.0,0.5223841667175293,416.0,124.0,0.524304211139679,396.0,124.0,0.5065228343009949,404.0,156.0,0.5095986723899841,420.0,156.0,0.5137155652046204,384.0,144.0,0.5025712847709656,408.0,128.0,0.5128802061080933,236.0,352.0,0.5211189985275269
14,380.0,164.0,0.5288483500480652,408.0,152.0,0.5243687033653259,392.0,128.0,0.5036901831626892,416.0,164.0,0.5067291855812073,160.0,116.0,0.520853579044342,392.0,116.0,0.520026445388794,368.0,140.0,0.4956653118133545,392.0,132.0,0.5077029466629028,144.0,112.0,0.5003232955932617,376.0,144.0,0.5011767745018005,396.0,124.0,0.5041157007217407,144.0,148.0,0.5206448435783386,412.0,160.0,0.5055159330368042,428.0,156.0,0.49476686120033264,380.0,140.0,0.5125314593315125,128.0,156.0,0.5195925831794739,556.0,192.0,0.513983964920044,412.0,144.0,0.5024091005325317,424.0,160.0,0.5223267078399658,416.0,124.0,0.52403324842453,396.0,124.0,0.5058860182762146,404.0,156.0,0.5107444524765015,420.0,156.0,0.5139155983924866,384.0,144.0,0.5028741359710693,408.0,128.0,0.513090193271637,236.0,352.0,0.5207517743110657
15,380.0,164.0,0.5282833576202393,408.0,152.0,0.5235927104949951,392.0,128.0,0.5034968852996826,384.0,164.0,0.5065627694129944,160.0,116.0,0.5206791162490845,392.0,116.0,0.5200678706169128,536.0,240.0,0.4972778558731079,392.0,132.0,0.5082184076309204,396.0,128.0,0.5003730654716492,376.0,144.0,0.5014638900756836,396.0,124.0,0.5040698647499084,564.0,248.0,0.5208136439323425,152.0,148.0,0.5054683685302734,428.0,156.0,0.4949875771999359,380.0,140.0,0.5125099420547485,344.0,372.0,0.5198474526405334,396.0,160.0,0.5131152868270874,412.0,144.0,0.5016419291496277,552.0,208.0,0.523361086845398,416.0,124.0,0.5239812135696411,396.0,124.0,0.5057644248008728,404.0,156.0,0.5104236006736755,420.0,156.0,0.5134729743003845,384.0,144.0,0.5026100277900696,408.0,128.0,0.5133990049362183,236.0,352.0,0.520307183265686
16,388.0,132.0,0.5285694003105164,408.0,152.0,0.5226697325706482,392.0,128.0,0.5043023824691772,384.0,164.0,0.5062167644500732,160.0,116.0,0.5209872126579285,424.0,116.0,0.5209762454032898,384.0,100.0,0.49661383032798767,392.0,132.0,0.5081247091293335,144.0,112.0,0.500504732131958,376.0,144.0,0.5016461610794067,396.0,124.0,0.5043275952339172,564.0,248.0,0.5214936137199402,412.0,160.0,0.5062637329101562,428.0,124.0,0.4947148859500885,412.0,140.0,0.5121942162513733,96.0,156.0,0.5198387503623962,396.0,160.0,0.5134545564651489,428.0,176.0,0.5012249946594238,392.0,128.0,0.5220370292663574,416.0,124.0,0.5246429443359375,396.0,124.0,0.5065919160842896,404.0,156.0,0.5104880928993225,436.0,124.0,0.5129889249801636,384.0,144.0,0.5027710795402527,408.0,128.0,0.5140977501869202,428.0,128.0,0.5202156901359558
17,380.0,164.0,0.529217541217804,408.0,152.0,0.522750973701477,392.0,128.0,0.5038714408874512,384.0,164.0,0.5063624978065491,160.0,116.0,0.5200486183166504,424.0,116.0,0.5212140679359436,368.0,140.0,0.4970920979976654,168.0,100.0,0.508460283279419,144.0,112.0,0.5008444786071777,376.0,144.0,0.5025783777236938,396.0,124.0,0.5048580765724182,144.0,148.0,0.5211966633796692,412.0,160.0,0.5063832402229309,428.0,124.0,0.49547746777534485,412.0,140.0,0.5124090909957886,112.0,116.0,0.5196680426597595,396.0,160.0,0.5135939717292786,412.0,96.0,0.5014100670814514,392.0,128.0,0.5222609043121338,416.0,124.0,0.524459719657898,396.0,124.0,0.5068464279174805,404.0,156.0,0.5109400749206543,436.0,124.0,0.513396143913269,384.0,144.0,0.5025497078895569,408.0,128.0,0.5140110850334167,428.0,128.0,0.5204836130142212
18,380.0,164.0,0.5289663076400757,376.0,152.0,0.5230771899223328,168.0,128.0,0.5034920573234558,384.0,164.0,0.5073517560958862,160.0,116.0,0.5204538702964783,424.0,116.0,0.5207616686820984,368.0,140.0,0.49630507826805115,168.0,100.0,0.5076600909233093,144.0,112.0,0.5013934969902039,376.0,144.0,0.5030191540718079,396.0,124.0,0.5043873190879822,144.0,148.0,0.5202641487121582,412.0,160.0,0.5061149001121521,428.0,124.0,0.4953020513057709,380.0,140.0,0.511958122253418,344.0,372.0,0.5201644897460938,396.0,160.0,0.5138657093048096,388.0,140.0,0.501993715763092,136.0,144.0,0.5221328735351562,416.0,124.0,0.5241255164146423,396.0,124.0,0.5054362416267395,404.0,156.0,0.510589599609375,420.0,156.0,0.5135379433631897,384.0,144.0,0.5028169751167297,408.0,128.0,0.5134231448173523,428.0,128.0,0.5200085639953613
19,388.0,132.0,0.5282331705093384,376.0,152.0,0.5228135585784912,168.0,128.0,0.5038822293281555,384.0,164.0,0.5067870616912842,160.0,116.0,0.5204031467437744,392.0,116.0,0.5215007662773132,368.0,140.0,0.49556902050971985,168.0,100.0,0.5083709955215454,144.0,112.0,0.5016356706619263,376.0,144.0,0.5023521780967712,396.0,124.0,0.5041742920875549,144.0,148.0,0.5203467011451721,380.0,160.0,0.5056647062301636,428.0,124.0,0.49476125836372375,380.0,140.0,0.512814462184906,344.0,372.0,0.5207517743110657,396.0,160.0,0.5136474967002869,388.0,140.0,0.5019384026527405,136.0,144.0,0.5226457118988037,416.0,124.0,0.5247713923454285,396.0,124.0,0.5058825016021729,404.0,156.0,0.5101960897445679,420.0,156.0,0.5130497217178345,128.0,128.0,0.5021328926086426,408.0,128.0,0.5132029056549072,172.0,128.0,0.5198928117752075
20,380.0,132.0,0.528200089931488,408.0,152.0,0.5225539207458496,352.0,344.0,0.503588080406189,384.0,164.0,0.5068273544311523,160.0,116.0,0.5195389986038208,392.0,116.0,0.5213012099266052,368.0,140.0,0.4956817030906677,456.0,132.0,0.5080036520957947,144.0,112.0,0.5014849305152893,376.0,144.0,0.502268373966217,396.0,124.0,0.5049879550933838,144.0,148.0,0.5202397108078003,412.0,160.0,0.5057474970817566,428.0,124.0,0.49495387077331543,548.0,216.0,0.5144971609115601,344.0,372.0,0.5212402939796448,396.0,160.0,0.5139741897583008,412.0,116.0,0.5015987157821655,424.0,128.0,0.5221977829933167,416.0,124.0,0.5249560475349426,396.0,124.0,0.5059449076652527,404.0,156.0,0.5098914504051208,420.0,156.0,0.5131421685218811,384.0,144.0,0.5020312666893005,440.0,128.0,0.5137264728546143,428.0,128.0,0.5198687314987183
21,388.0,132.0,0.5279842019081116,408.0,152.0,0.5226840972900391,532.0,236.0,0.5043317079544067,384.0,164.0,0.5069883465766907,160.0,116.0,0.5192898511886597,392.0,116.0,0.5213249921798706,520.0,228.0,0.4971593916416168,392.0,132.0,0.5080828070640564,144.0,112.0,0.5012367963790894,376.0,144.0,0.5026215314865112,396.0,124.0,0.5057467818260193,144.0,148.0,0.5202784538269043,412.0,160.0,0.5055988430976868,428.0,124.0,0.4947807490825653,380.0,140.0,0.5133100152015686,344.0,372.0,0.5212270021438599,396.0,160.0,0.514341413974762,400.0,164.0,0.501849353313446,424.0,128.0,0.5223321914672852,416.0,124.0,0.5250698328018188,396.0,124.0,0.5058051943778992,404.0,156.0,0.5104524493217468,556.0,240.0,0.5147954225540161,552.0,224.0,0.5023183822631836,440.0,128.0,0.5136532783508301,140.0,136.0,0.5195835828781128
22,380.0,132.0,0.5285085439682007,376.0,120.0,0.522283136844635,392.0,128.0,0.5040038228034973,384.0,164.0,0.5073438882827759,160.0,116.0,0.5190098881721497,424.0,116.0,0.5206296443939209,384.0,100.0,0.49581167101860046,392.0,132.0,0.5086020827293396,144.0,112.0,0.5008111000061035,376.0,144.0,0.502260148525238,396.0,124.0,0.5052361488342285,144.0,148.0,0.5194604396820068,412.0,160.0,0.5055916905403137,428.0,124.0,0.4944542348384857,380.0,140.0,0.5130118727684021,344.0,372.0,0.5209579467773438,396.0,160.0,0.5138066411018372,388.0,140.0,0.5020742416381836,424.0,128.0,0.5216138362884521,416.0,124.0,0.5241854786872864,396.0,124.0,0.5059622526168823,404.0,156.0,0.5104697346687317,436.0,124.0,0.5132415294647217,384.0,144.0,0.5016626119613647,440.0,128.0,0.513663113117218,428.0,128.0,0.5196936726570129
