frame,"('DLC_pytorch', 'lf_digit1', 'x')","('DLC_pytorch', 'lf_digit1', 'y')","('DLC_pytorch', 'lf_digit1', 'likelihood')","('DLC_pytorch', 'lf_digit2', 'x')","('DLC_pytorch', 'lf_digit2', 'y')","('DLC_pytorch', 'lf_digit2', 'likelihood')","('DLC_pytorch', 'lf_digit3', 'x')","('DLC_pytorch', 'lf_digit3', 'y')","('DLC_pytorch', 'lf_digit3', 'likelihood')","('DLC_pytorch', 'lf_digit4', 'x')","('DLC_pytorch', 'lf_digit4', 'y')","('DLC_pytorch', 'lf_digit4', 'likelihood')","('DLC_pytorch', 'lf_center', 'x')","('DLC_pytorch', 'lf_center', 'y')","('DLC_pytorch', 'lf_center', 'likelihood')","('DLC_pytorch', 'lf_heel', 'x')","('DLC_pytorch', 'lf_heel', 'y')","('DLC_pytorch', 'lf_heel', 'likelihood')","('DLC_pytorch', 'rf_digit1', 'x')","('DLC_pytorch', 'rf_digit1', 'y')","('DLC_pytorch', 'rf_digit1', 'likelihood')","('DLC_pytorch', 'rf_digit2', 'x')","('DLC_pytorch', 'rf_digit2', 'y')","('DLC_pytorch', 'rf_digit2', 'likelihood')","('DLC_pytorch', 'rf_digit3', 'x')","('DLC_pytorch', 'rf_digit3', 'y')","('DLC_pytorch', 'rf_digit3', 'likelihood')","('DLC_pytorch', 'rf_digit4', 'x')","('DLC_pytorch', 'rf_digit4', 'y')","('DLC_pytorch', 'rf_digit4', 'likelihood')","('DLC_pytorch', 'rf_center', 'x')","('DLC_pytorch', 'rf_center', 'y')","('DLC_pytorch', 'rf_center', 'likelihood')","('DLC_pytorch', 'rf_heel', 'x')","('DLC_pytorch', 'rf_heel', 'y')","('DLC_pytorch', 'rf_heel', 'likelihood')","('DLC_pytorch', 'lb_digit1', 'x')","('DLC_pytorch', 'lb_digit1', 'y')","('DLC_pytorch', 'lb_digit1', 'likelihood')","('DLC_pytorch', 'lb_digit2', 'x')","('DLC_pytorch', 'lb_digit2', 'y')","('DLC_pytorch', 'lb_digit2', 'likelihood')","('DLC_pytorch', 'lb_digit3', 'x')","('DLC_pytorch', 'lb_digit3', 'y')","('DLC_pytorch', 'lb_digit3', 'likelihood')","('DLC_pytorch', 'lb_digit4', 'x')","('DLC_pytorch', 'lb_digit4', 'y')","('DLC_pytorch', 'lb_digit4', 'likelihood')","('DLC_pytorch', 'lb_digit5', 'x')","('DLC_pytorch', 'lb_digit5', 'y')","('DLC_pytorch', 'lb_digit5', 'likelihood')","('DLC_pytorch', 'lb_center', 'x')","('DLC_pytorch', 'lb_center', 'y')","('DLC_pytorch', 'lb_center', 'likelihood')","('DLC_pytorch', 'lb_heel', 'x')","('DLC_pytorch', 'lb_heel', 'y')","('DLC_pytorch', 'lb_heel', 'likelihood')","('DLC_pytorch', 'rb_digit1', 'x')","('DLC_pytorch', 'rb_digit1', 'y')","('DLC_pytorch', 'rb_digit1', 'likelihood')","('DLC_pytorch', 'rb_digit2', 'x')","('DLC_pytorch', 'rb_digit2', 'y')","('DLC_pytorch', 'rb_digit2', 'likelihood')","('DLC_pytorch', 'rb_digit3', 'x')","('DLC_pytorch', 'rb_digit3', 'y')","('DLC_pytorch', 'rb_digit3', 'likelihood')","('DLC_pytorch', 'rb_digit4', 'x')","('DLC_pytorch', 'rb_digit4', 'y')","('DLC_pytorch', 'rb_digit4', 'likelihood')","('DLC_pytorch', 'rb_digit5', 'x')","('DLC_pytorch', 'rb_digit5', 'y')","('DLC_pytorch', 'rb_digit5', 'likelihood')","('DLC_pytorch', 'rb_center', 'x')","('DLC_pytorch', 'rb_center', 'y')","('DLC_pytorch', 'rb_center', 'likelihood')","('DLC_pytorch', 'rb_heel', 'x')","('DLC_pytorch', 'rb_heel', 'y')","('DLC_pytorch', 'rb_heel', 'likelihood')"
10,136.0,132.0,0.5122206211090088,380.0,104.0,0.5138289928436279,104.0,88.0,0.49672120809555054,388.0,164.0,0.5094601511955261,136.0,120.0,0.5127835273742676,208.0,344.0,0.5001338124275208,136.0,108.0,0.5170820355415344,136.0,104.0,0.5091838240623474,412.0,124.0,0.5036967396736145,400.0,144.0,0.5087859034538269,408.0,132.0,0.5096499919891357,424.0,152.0,0.5094870924949646,428.0,152.0,0.5187718868255615,408.0,152.0,0.5116448998451233,460.0,168.0,0.5009733438491821,424.0,116.0,0.5014328360557556,76.0,72.0,0.5002198219299316,136.0,96.0,0.4986780285835266,424.0,148.0,0.5079634189605713,52.0,140.0,0.514356255531311,400.0,128.0,0.5253826975822449,412.0,136.0,0.5140355229377747,400.0,160.0,0.5266174674034119,400.0,112.0,0.5202007293701172,424.0,160.0,0.507601261138916,128.0,124.0,0.5316086411476135
11,208.0,384.0,0.5126922726631165,408.0,168.0,0.5142518877983093,104.0,88.0,0.49625658988952637,388.0,164.0,0.509428858757019,136.0,120.0,0.5130154490470886,208.0,344.0,0.4997447729110718,136.0,108.0,0.5171588659286499,120.0,144.0,0.5085664987564087,412.0,124.0,0.503902018070221,432.0,144.0,0.5080365538597107,168.0,132.0,0.5094138383865356,424.0,152.0,0.509673535823822,428.0,152.0,0.5181044340133667,408.0,152.0,0.5117514133453369,460.0,168.0,0.5007741451263428,424.0,116.0,0.5013464093208313,76.0,72.0,0.4996814429759979,136.0,96.0,0.4984409213066101,424.0,148.0,0.5087071061134338,52.0,140.0,0.5141180753707886,400.0,160.0,0.5252282619476318,412.0,136.0,0.5140092372894287,400.0,160.0,0.5264751315116882,432.0,144.0,0.5208523869514465,424.0,160.0,0.5076349973678589,128.0,124.0,0.5324663519859314
12,432.0,116.0,0.5120446085929871,404.0,112.0,0.5150851011276245,104.0,88.0,0.49572646617889404,388.0,164.0,0.5080864429473877,104.0,152.0,0.512593686580658,208.0,344.0,0.4978730380535126,136.0,108.0,0.5180705785751343,536.0,240.0,0.5082941055297852,380.0,124.0,0.5039551258087158,400.0,144.0,0.5085234045982361,136.0,132.0,0.5087464451789856,392.0,152.0,0.5096592903137207,532.0,236.0,0.5191417932510376,564.0,244.0,0.5118281841278076,460.0,168.0,0.5019489526748657,424.0,116.0,0.5019387006759644,356.0,128.0,0.49977919459342957,408.0,172.0,0.49789366126060486,424.0,148.0,0.5084204077720642,84.0,140.0,0.5143048763275146,400.0,128.0,0.524116575717926,412.0,136.0,0.5142802596092224,400.0,160.0,0.5256363153457642,432.0,144.0,0.5217580199241638,384.0,124.0,0.50783371925354,128.0,124.0,0.531792938709259
13,432.0,116.0,0.5124444961547852,372.0,144.0,0.5149951577186584,152.0,156.0,0.4960549771785736,388.0,164.0,0.5100106000900269,104.0,152.0,0.5130301117897034,240.0,376.0,0.4981653392314911,136.0,108.0,0.5178675651550293,152.0,176.0,0.5093578696250916,380.0,124.0,0.5046263337135315,400.0,144.0,0.5089536309242249,440.0,132.0,0.5090339183807373,424.0,152.0,0.5110222101211548,428.0,152.0,0.5198256969451904,408.0,152.0,0.512776792049408,460.0,168.0,0.5013899803161621,424.0,116.0,0.5029416680335999,356.0,128.0,0.49934080243110657,396.0,136.0,0.4982947111129761,424.0,148.0,0.5093744993209839,404.0,172.0,0.5151714086532593,400.0,128.0,0.5252439975738525,412.0,136.0,0.5157667994499207,400.0,160.0,0.5259412527084351,432.0,144.0,0.5233994722366333,424.0,160.0,0.5093317031860352,392.0,140.0,0.5314409136772156
14,432.0,116.0,0.5125695466995239,372.0,144.0,0.514937162399292,104.0,88.0,0.49613964557647705,388.0,164.0,0.5097423791885376,72.0,152.0,0.5122793316841125,208.0,344.0,0.4977682828903198,136.0,108.0,0.5178475975990295,152.0,176.0,0.508478581905365,412.0,124.0,0.5049358606338501,496.0,240.0,0.5096104741096497,440.0,132.0,0.5088990330696106,424.0,152.0,0.5119771957397461,428.0,152.0,0.5195177793502808,408.0,152.0,0.512527585029602,620.0,264.0,0.5003634691238403,424.0,116.0,0.5024814009666443,356.0,128.0,0.49960288405418396,396.0,136.0,0.497855544090271,424.0,148.0,0.5086845755577087,404.0,172.0,0.5146771669387817,400.0,128.0,0.5247191190719604,412.0,136.0,0.5157752633094788,400.0,160.0,0.5261595845222473,432.0,144.0,0.522770881652832,424.0,160.0,0.5088056325912476,128.0,124.0,0.5309728980064392
15,432.0,116.0,0.5127050280570984,372.0,144.0,0.5145453810691833,104.0,88.0,0.4953853487968445,388.0,164.0,0.509309709072113,104.0,152.0,0.5129035115242004,208.0,344.0,0.4975558817386627,536.0,212.0,0.5177160501480103,536.0,240.0,0.5086228251457214,412.0,124.0,0.5048468708992004,400.0,144.0,0.5092687606811523,136.0,132.0,0.508928656578064,424.0,152.0,0.5120013356208801,428.0,152.0,0.5199164748191833,408.0,152.0,0.512497067451477,620.0,264.0,0.5013325214385986,424.0,116.0,0.5023671388626099,356.0,128.0,0.4994240403175354,396.0,136.0,0.49781596660614014,424.0,148.0,0.5086545944213867,500.0,204.0,0.51468825340271,400.0,128.0,0.5248706936836243,412.0,136.0,0.5150882005691528,400.0,160.0,0.5260210633277893,432.0,144.0,0.5223838090896606,424.0,160.0,0.5089890956878662,128.0,124.0,0.5310282707214355
16,432.0,116.0,0.513173520565033,380.0,104.0,0.5145325660705566,104.0,88.0,0.49561914801597595,388.0,164.0,0.5098159909248352,104.0,152.0,0.5127729773521423,512.0,256.0,0.49779167771339417,568.0,244.0,0.5182839632034302,400.0,144.0,0.5082114338874817,412.0,124.0,0.505292534828186,400.0,112.0,0.5088854432106018,136.0,132.0,0.5092177987098694,424.0,152.0,0.5110083818435669,428.0,152.0,0.5205864906311035,408.0,152.0,0.5121481418609619,460.0,168.0,0.500238299369812,424.0,116.0,0.5036324262619019,356.0,128.0,0.4991556406021118,424.0,128.0,0.49787959456443787,392.0,116.0,0.5091034770011902,84.0,140.0,0.5149363875389099,400.0,128.0,0.5258405208587646,412.0,136.0,0.5153545141220093,400.0,160.0,0.5264661312103271,400.0,112.0,0.5219468474388123,424.0,160.0,0.5080410242080688,128.0,124.0,0.5317848920822144
17,432.0,116.0,0.5144997835159302,372.0,144.0,0.5150524973869324,104.0,88.0,0.4954721927642822,388.0,164.0,0.5108296275138855,72.0,152.0,0.5126972794532776,208.0,344.0,0.4984567165374756,568.0,212.0,0.5173841118812561,136.0,104.0,0.508095383644104,412.0,124.0,0.504806399345398,400.0,144.0,0.5098562836647034,168.0,132.0,0.5094708800315857,392.0,152.0,0.5111572742462158,428.0,152.0,0.5209787487983704,408.0,152.0,0.5125795006752014,428.0,168.0,0.5004843473434448,424.0,116.0,0.5029296278953552,356.0,128.0,0.5008323788642883,456.0,128.0,0.4978833794593811,392.0,116.0,0.5103265047073364,416.0,128.0,0.5146539807319641,400.0,128.0,0.5249383449554443,412.0,136.0,0.5154800415039062,400.0,160.0,0.5264907479286194,400.0,112.0,0.522614598274231,392.0,124.0,0.5082535743713379,128.0,124.0,0.5313810706138611
18,432.0,116.0,0.5130953788757324,380.0,104.0,0.5144609212875366,136.0,88.0,0.4955856502056122,388.0,164.0,0.5099326968193054,104.0,152.0,0.5127944350242615,208.0,344.0,0.49739155173301697,568.0,212.0,0.5184519290924072,136.0,104.0,0.508916437625885,380.0,156.0,0.5036882758140564,400.0,144.0,0.5086937546730042,136.0,132.0,0.50944983959198,392.0,152.0,0.5111873745918274,428.0,152.0,0.5207929015159607,408.0,152.0,0.5131659507751465,376.0,172.0,0.4999798536300659,424.0,116.0,0.5027695298194885,356.0,128.0,0.5001755356788635,136.0,96.0,0.4979894161224365,392.0,116.0,0.5084739923477173,404.0,172.0,0.5144461989402771,400.0,128.0,0.5244463682174683,412.0,136.0,0.5150150060653687,400.0,160.0,0.5260553956031799,400.0,112.0,0.5217351317405701,384.0,124.0,0.5075836777687073,128.0,124.0,0.5323971509933472
19,432.0,116.0,0.5131176710128784,380.0,104.0,0.5145273804664612,136.0,88.0,0.49581778049468994,388.0,164.0,0.5104991793632507,104.0,152.0,0.5135995149612427,264.0,360.0,0.49745267629623413,168.0,108.0,0.5183557868003845,136.0,104.0,0.5089547038078308,404.0,164.0,0.5041635036468506,400.0,144.0,0.5091553330421448,136.0,132.0,0.5091742873191833,392.0,152.0,0.510730504989624,428.0,152.0,0.5212122201919556,408.0,152.0,0.5132678747177124,376.0,172.0,0.4993869364261627,424.0,116.0,0.5027051568031311,356.0,128.0,0.5000552535057068,408.0,172.0,0.4980430603027344,392.0,116.0,0.5085498690605164,436.0,140.0,0.515019953250885,400.0,128.0,0.5245365500450134,412.0,136.0,0.5150922536849976,400.0,160.0,0.5249769687652588,400.0,112.0,0.5220509767532349,384.0,124.0,0.5086882710456848,128.0,124.0,0.5327211022377014
20,432.0,116.0,0.5133125185966492,380.0,104.0,0.5151691436767578,104.0,88.0,0.4969983696937561,388.0,164.0,0.5102529525756836,104.0,152.0,0.5126290917396545,264.0,360.0,0.49789077043533325,568.0,212.0,0.5175369381904602,136.0,104.0,0.5089522004127502,412.0,124.0,0.5045058727264404,400.0,144.0,0.5095908045768738,440.0,132.0,0.509615957736969,424.0,152.0,0.5103176236152649,428.0,152.0,0.5216310024261475,408.0,152.0,0.5130434632301331,308.0,120.0,0.4997236430644989,424.0,116.0,0.5036703944206238,356.0,128.0,0.5003178119659424,136.0,96.0,0.498590350151062,392.0,116.0,0.5092695355415344,84.0,140.0,0.5148924589157104,400.0,128.0,0.5246226191520691,412.0,136.0,0.5150285363197327,400.0,160.0,0.5252074003219604,432.0,144.0,0.5222374200820923,384.0,124.0,0.5085914731025696,128.0,124.0,0.5314970016479492
21,432.0,116.0,0.5133587718009949,380.0,104.0,0.5155052542686462,104.0,88.0,0.4961062967777252,388.0,164.0,0.5099835395812988,104.0,152.0,0.5126904845237732,264.0,360.0,0.4974481165409088,568.0,212.0,0.5193085074424744,136.0,104.0,0.508812427520752,412.0,124.0,0.5047063231468201,400.0,144.0,0.5098599791526794,556.0,212.0,0.5096485614776611,392.0,152.0,0.5106874704360962,428.0,152.0,0.5212623476982117,224.0,384.0,0.5124567747116089,408.0,172.0,0.5002631545066833,424.0,116.0,0.5037784576416016,356.0,128.0,0.500210702419281,136.0,96.0,0.4985547959804535,392.0,116.0,0.5093013048171997,84.0,140.0,0.5151589512825012,400.0,128.0,0.5251535177230835,412.0,136.0,0.515082061290741,400.0,160.0,0.5256996154785156,400.0,112.0,0.5224708914756775,384.0,124.0,0.5096004009246826,392.0,140.0,0.5316845774650574
22,432.0,116.0,0.5134362578392029,380.0,104.0,0.5153960585594177,136.0,88.0,0.4961071312427521,388.0,132.0,0.5094046592712402,104.0,152.0,0.5128535032272339,240.0,344.0,0.4975028336048126,136.0,108.0,0.5174148678779602,136.0,104.0,0.5087603330612183,412.0,124.0,0.504901111125946,400.0,144.0,0.5098505020141602,440.0,132.0,0.5087227821350098,392.0,152.0,0.5107900500297546,428.0,152.0,0.5202393531799316,452.0,84.0,0.5121107697486877,376.0,172.0,0.5003901720046997,424.0,116.0,0.503257155418396,356.0,128.0,0.49954211711883545,136.0,96.0,0.4977968633174896,392.0,116.0,0.5086897611618042,84.0,140.0,0.5159754157066345,400.0,128.0,0.524626612663269,412.0,136.0,0.5149276852607727,400.0,160.0,0.5257583856582642,400.0,112.0,0.5218095183372498,384.0,124.0,0.5091710090637207,392.0,140.0,0.5316265821456909
